2024-05-05 19:53:16,628 [Basic Config]
2024-05-05 19:53:16,649 Using CUDA
2024-05-05 19:53:16,649 CUDA Version: 12.1
2024-05-05 19:53:16,666 VISIBLE GPU: ['Tesla T4']
2024-05-05 19:53:16,666 VISIBLE GPU ID: 0
2024-05-05 19:53:16,666 Pytorch Version: 2.2.1+cu121
2024-05-05 19:53:16,666 Seed: 1
2024-05-05 19:53:16,666 Experiment ID: OB4N3PNL
2024-05-05 19:53:16,666 Use TensorBoard: True
2024-05-05 19:53:16,666 Eval Freq: 10
2024-05-05 19:53:16,666 Tuning: False
2024-05-05 19:53:16,666 
2024-05-05 19:53:16,778 [Model Config]
2024-05-05 19:53:16,778 name: toymodel4l
2024-05-05 19:53:16,779 
2024-05-05 19:53:17,901 [Dataset Config]
2024-05-05 19:53:17,902 name: mnist
2024-05-05 19:53:17,902 num_classes: 10
2024-05-05 19:53:17,902 train_batchsize: 128
2024-05-05 19:53:17,902 test_batchsize: 256
2024-05-05 19:53:17,902 num_workers: 4
2024-05-05 19:53:17,902 noise_type: asym
2024-05-05 19:53:17,902 noise_rate: 0.2
2024-05-05 19:53:17,902 num_train_samples: 60000
2024-05-05 19:53:17,902 num_eval_samples: 10000
2024-05-05 19:53:17,902 trans_matrix:
2024-05-05 19:53:17,902 ['1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000', '0.000']
2024-05-05 19:53:17,902 ['0.000', '0.000', '0.000', '0.800', '0.000', '0.000', '0.000', '0.000', '0.200', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '1.000', '0.000', '0.000', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.200', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.200', '0.800', '0.000', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.200', '0.000', '0.000', '0.000', '0.000', '0.000', '0.800', '0.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000', '0.000']
2024-05-05 19:53:17,903 ['0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '0.000', '1.000']
2024-05-05 19:53:17,903 
2024-05-05 19:53:17,904 [Loss Config]
2024-05-05 19:53:17,904 name: nce_rce
2024-05-05 19:53:17,904 alpha: 1.0
2024-05-05 19:53:17,904 beta: 10.0
2024-05-05 19:53:17,904 
2024-05-05 19:53:17,905 [Optim Config]
2024-05-05 19:53:17,905 total_epoch: 50
2024-05-05 19:53:17,905 optimizer: sgd
2024-05-05 19:53:17,905 learning_rate: 0.01
2024-05-05 19:53:17,905 momentum: 0.9
2024-05-05 19:53:17,905 weight_decay: 0.001
2024-05-05 19:53:17,905 grad_bound: 5.0
2024-05-05 19:53:17,905 scheduler: cosine
2024-05-05 19:53:17,905 T_max: 50
2024-05-05 19:53:17,905 eta_min: 0
2024-05-05 19:53:17,905 
2024-05-05 19:53:17,905 [Training]
2024-05-05 19:53:17,905 ==========Train==========
2024-05-05 19:53:18,864 {'epoch': 1, 'steps': 1, 'batch_lr': 0.01, 'batch_acc': 0.0703125, 'batch_loss': 84.00564575195312}
2024-05-05 20:01:13,385 {'epoch': 32, 'steps': 14765, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.825026512145996}
2024-05-05 20:01:13,410 {'epoch': 32, 'steps': 14766, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.7678985595703125}
2024-05-05 20:01:13,440 {'epoch': 32, 'steps': 14767, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8515625, 'batch_loss': 13.687007904052734}
2024-05-05 20:01:13,456 {'epoch': 32, 'steps': 14768, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.804360866546631}
2024-05-05 20:01:13,497 {'epoch': 32, 'steps': 14769, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.816298484802246}
2024-05-05 20:01:13,539 {'epoch': 32, 'steps': 14770, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.536486625671387}
2024-05-05 20:01:13,558 {'epoch': 32, 'steps': 14771, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.921219348907471}
2024-05-05 20:01:13,584 {'epoch': 32, 'steps': 14772, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9453125, 'batch_loss': 5.074073791503906}
2024-05-05 20:01:13,656 {'epoch': 32, 'steps': 14773, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.20971155166626}
2024-05-05 20:01:13,715 {'epoch': 32, 'steps': 14774, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.248222351074219}
2024-05-05 20:01:13,749 {'epoch': 32, 'steps': 14775, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.367260932922363}
2024-05-05 20:01:13,769 {'epoch': 32, 'steps': 14776, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.766837120056152}
2024-05-05 20:01:13,824 {'epoch': 32, 'steps': 14777, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9453125, 'batch_loss': 5.060272693634033}
2024-05-05 20:01:13,869 {'epoch': 32, 'steps': 14778, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.206005573272705}
2024-05-05 20:01:13,917 {'epoch': 32, 'steps': 14779, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8359375, 'batch_loss': 15.146831512451172}
2024-05-05 20:01:13,956 {'epoch': 32, 'steps': 14780, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.509336948394775}
2024-05-05 20:01:13,979 {'epoch': 32, 'steps': 14781, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.968200206756592}
2024-05-05 20:01:14,019 {'epoch': 32, 'steps': 14782, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.647069931030273}
2024-05-05 20:01:14,045 {'epoch': 32, 'steps': 14783, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.931364059448242}
2024-05-05 20:01:14,102 {'epoch': 32, 'steps': 14784, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8515625, 'batch_loss': 13.694724082946777}
2024-05-05 20:01:14,145 {'epoch': 32, 'steps': 14785, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.777950763702393}
2024-05-05 20:01:14,170 {'epoch': 32, 'steps': 14786, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.84375, 'batch_loss': 14.408823013305664}
2024-05-05 20:01:14,216 {'epoch': 32, 'steps': 14787, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.818066596984863}
2024-05-05 20:01:14,343 {'epoch': 32, 'steps': 14788, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.943723201751709}
2024-05-05 20:01:14,359 {'epoch': 32, 'steps': 14789, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.84375, 'batch_loss': 14.431650161743164}
2024-05-05 20:01:14,404 {'epoch': 32, 'steps': 14790, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.538837432861328}
2024-05-05 20:01:14,433 {'epoch': 32, 'steps': 14791, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.648316383361816}
2024-05-05 20:01:14,537 {'epoch': 32, 'steps': 14792, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.96875, 'batch_loss': 2.890676498413086}
2024-05-05 20:01:14,559 {'epoch': 32, 'steps': 14793, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.9565558433532715}
2024-05-05 20:01:14,590 {'epoch': 32, 'steps': 14794, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.930610179901123}
2024-05-05 20:01:14,630 {'epoch': 32, 'steps': 14795, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.36644172668457}
2024-05-05 20:01:14,711 {'epoch': 32, 'steps': 14796, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.410650253295898}
2024-05-05 20:01:14,748 {'epoch': 32, 'steps': 14797, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.55960750579834}
2024-05-05 20:01:14,780 {'epoch': 32, 'steps': 14798, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.807234764099121}
2024-05-05 20:01:14,804 {'epoch': 32, 'steps': 14799, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.185046195983887}
2024-05-05 20:01:14,918 {'epoch': 32, 'steps': 14800, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.246477127075195}
2024-05-05 20:01:14,942 {'epoch': 32, 'steps': 14801, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.492335319519043}
2024-05-05 20:01:14,971 {'epoch': 32, 'steps': 14802, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.38419246673584}
2024-05-05 20:01:14,988 {'epoch': 32, 'steps': 14803, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 8.01016902923584}
2024-05-05 20:01:15,036 {'epoch': 32, 'steps': 14804, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.817438125610352}
2024-05-05 20:01:15,054 {'epoch': 32, 'steps': 14805, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.651602745056152}
2024-05-05 20:01:15,076 {'epoch': 32, 'steps': 14806, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.251657485961914}
2024-05-05 20:01:15,092 {'epoch': 32, 'steps': 14807, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.928576946258545}
2024-05-05 20:01:15,150 {'epoch': 32, 'steps': 14808, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.7749528884887695}
2024-05-05 20:01:15,169 {'epoch': 32, 'steps': 14809, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.814793586730957}
2024-05-05 20:01:15,202 {'epoch': 32, 'steps': 14810, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.661264419555664}
2024-05-05 20:01:15,224 {'epoch': 32, 'steps': 14811, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.233859062194824}
2024-05-05 20:01:15,244 {'epoch': 32, 'steps': 14812, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.977313995361328}
2024-05-05 20:01:15,259 {'epoch': 32, 'steps': 14813, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.619654655456543}
2024-05-05 20:01:15,292 {'epoch': 32, 'steps': 14814, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.481719493865967}
2024-05-05 20:01:15,309 {'epoch': 32, 'steps': 14815, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.476833343505859}
2024-05-05 20:01:15,345 {'epoch': 32, 'steps': 14816, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.651138305664062}
2024-05-05 20:01:15,359 {'epoch': 32, 'steps': 14817, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8515625, 'batch_loss': 13.696208000183105}
2024-05-05 20:01:15,396 {'epoch': 32, 'steps': 14818, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.827201843261719}
2024-05-05 20:01:15,410 {'epoch': 32, 'steps': 14819, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.107856750488281}
2024-05-05 20:01:15,461 {'epoch': 32, 'steps': 14820, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.971264839172363}
2024-05-05 20:01:15,476 {'epoch': 32, 'steps': 14821, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.89963150024414}
2024-05-05 20:01:15,518 {'epoch': 32, 'steps': 14822, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.546202659606934}
2024-05-05 20:01:15,528 {'epoch': 32, 'steps': 14823, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.815065383911133}
2024-05-05 20:01:15,585 {'epoch': 32, 'steps': 14824, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.814769744873047}
2024-05-05 20:01:15,599 {'epoch': 32, 'steps': 14825, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.487607955932617}
2024-05-05 20:01:15,622 {'epoch': 32, 'steps': 14826, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.381747245788574}
2024-05-05 20:01:15,643 {'epoch': 32, 'steps': 14827, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9609375, 'batch_loss': 3.615328788757324}
2024-05-05 20:01:15,685 {'epoch': 32, 'steps': 14828, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.37986946105957}
2024-05-05 20:01:15,703 {'epoch': 32, 'steps': 14829, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.765980243682861}
2024-05-05 20:01:15,733 {'epoch': 32, 'steps': 14830, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.20782470703125}
2024-05-05 20:01:15,750 {'epoch': 32, 'steps': 14831, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.215829849243164}
2024-05-05 20:01:15,777 {'epoch': 32, 'steps': 14832, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.210375785827637}
2024-05-05 20:01:15,809 {'epoch': 32, 'steps': 14833, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.52283763885498}
2024-05-05 20:01:15,834 {'epoch': 32, 'steps': 14834, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.36816120147705}
2024-05-05 20:01:15,851 {'epoch': 32, 'steps': 14835, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.534133911132812}
2024-05-05 20:01:15,890 {'epoch': 32, 'steps': 14836, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.9597673416137695}
2024-05-05 20:01:15,919 {'epoch': 32, 'steps': 14837, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.810076713562012}
2024-05-05 20:01:15,969 {'epoch': 32, 'steps': 14838, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.859375, 'batch_loss': 13.008377075195312}
2024-05-05 20:01:15,991 {'epoch': 32, 'steps': 14839, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.366056442260742}
2024-05-05 20:01:16,010 {'epoch': 32, 'steps': 14840, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.365973472595215}
2024-05-05 20:01:16,058 {'epoch': 32, 'steps': 14841, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.770217418670654}
2024-05-05 20:01:16,076 {'epoch': 32, 'steps': 14842, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.490879058837891}
2024-05-05 20:01:16,097 {'epoch': 32, 'steps': 14843, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8671875, 'batch_loss': 12.351384162902832}
2024-05-05 20:01:16,127 {'epoch': 32, 'steps': 14844, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.38531494140625}
2024-05-05 20:01:16,170 {'epoch': 32, 'steps': 14845, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.77822208404541}
2024-05-05 20:01:16,193 {'epoch': 32, 'steps': 14846, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.377845764160156}
2024-05-05 20:01:16,220 {'epoch': 32, 'steps': 14847, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.814655303955078}
2024-05-05 20:01:16,235 {'epoch': 32, 'steps': 14848, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.770126819610596}
2024-05-05 20:01:16,277 {'epoch': 32, 'steps': 14849, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.679810523986816}
2024-05-05 20:01:16,294 {'epoch': 32, 'steps': 14850, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.767294406890869}
2024-05-05 20:01:16,318 {'epoch': 32, 'steps': 14851, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.53492259979248}
2024-05-05 20:01:16,335 {'epoch': 32, 'steps': 14852, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.213992118835449}
2024-05-05 20:01:16,399 {'epoch': 32, 'steps': 14853, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.929450035095215}
2024-05-05 20:01:16,419 {'epoch': 32, 'steps': 14854, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.082364082336426}
2024-05-05 20:01:16,448 {'epoch': 32, 'steps': 14855, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.213101387023926}
2024-05-05 20:01:16,473 {'epoch': 32, 'steps': 14856, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.777790069580078}
2024-05-05 20:01:16,513 {'epoch': 32, 'steps': 14857, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9453125, 'batch_loss': 5.046114444732666}
2024-05-05 20:01:16,536 {'epoch': 32, 'steps': 14858, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.9295244216918945}
2024-05-05 20:01:16,560 {'epoch': 32, 'steps': 14859, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.409448623657227}
2024-05-05 20:01:16,577 {'epoch': 32, 'steps': 14860, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.213204383850098}
2024-05-05 20:01:16,622 {'epoch': 32, 'steps': 14861, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.650289535522461}
2024-05-05 20:01:16,641 {'epoch': 32, 'steps': 14862, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.651195526123047}
2024-05-05 20:01:16,662 {'epoch': 32, 'steps': 14863, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.127217292785645}
2024-05-05 20:01:16,677 {'epoch': 32, 'steps': 14864, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9296875, 'batch_loss': 6.480823993682861}
2024-05-05 20:01:16,714 {'epoch': 32, 'steps': 14865, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.647464752197266}
2024-05-05 20:01:16,752 {'epoch': 32, 'steps': 14866, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.807188987731934}
2024-05-05 20:01:16,787 {'epoch': 32, 'steps': 14867, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.365480422973633}
2024-05-05 20:01:16,805 {'epoch': 32, 'steps': 14868, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.531084060668945}
2024-05-05 20:01:16,836 {'epoch': 32, 'steps': 14869, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.22280216217041}
2024-05-05 20:01:16,861 {'epoch': 32, 'steps': 14870, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.217978000640869}
2024-05-05 20:01:16,888 {'epoch': 32, 'steps': 14871, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.609905242919922}
2024-05-05 20:01:16,903 {'epoch': 32, 'steps': 14872, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.37450122833252}
2024-05-05 20:01:16,965 {'epoch': 32, 'steps': 14873, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.399961471557617}
2024-05-05 20:01:16,980 {'epoch': 32, 'steps': 14874, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.090349197387695}
2024-05-05 20:01:17,028 {'epoch': 32, 'steps': 14875, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.816357612609863}
2024-05-05 20:01:17,052 {'epoch': 32, 'steps': 14876, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.942938327789307}
2024-05-05 20:01:17,090 {'epoch': 32, 'steps': 14877, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.119362831115723}
2024-05-05 20:01:17,105 {'epoch': 32, 'steps': 14878, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.088912963867188}
2024-05-05 20:01:17,127 {'epoch': 32, 'steps': 14879, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.37032699584961}
2024-05-05 20:01:17,146 {'epoch': 32, 'steps': 14880, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.875, 'batch_loss': 11.53813648223877}
2024-05-05 20:01:17,200 {'epoch': 32, 'steps': 14881, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.12170124053955}
2024-05-05 20:01:17,229 {'epoch': 32, 'steps': 14882, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.364441871643066}
2024-05-05 20:01:17,246 {'epoch': 32, 'steps': 14883, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.659246444702148}
2024-05-05 20:01:17,265 {'epoch': 32, 'steps': 14884, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.655879974365234}
2024-05-05 20:01:17,363 {'epoch': 32, 'steps': 14885, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9375, 'batch_loss': 5.530289173126221}
2024-05-05 20:01:17,378 {'epoch': 32, 'steps': 14886, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.665529251098633}
2024-05-05 20:01:17,389 {'epoch': 32, 'steps': 14887, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.385750770568848}
2024-05-05 20:01:17,404 {'epoch': 32, 'steps': 14888, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.093846321105957}
2024-05-05 20:01:17,450 {'epoch': 32, 'steps': 14889, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.367395401000977}
2024-05-05 20:01:17,469 {'epoch': 32, 'steps': 14890, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.649872779846191}
2024-05-05 20:01:17,495 {'epoch': 32, 'steps': 14891, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9453125, 'batch_loss': 5.052156925201416}
2024-05-05 20:01:17,523 {'epoch': 32, 'steps': 14892, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.2470221519470215}
2024-05-05 20:01:17,550 {'epoch': 32, 'steps': 14893, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8984375, 'batch_loss': 9.378933906555176}
2024-05-05 20:01:17,565 {'epoch': 32, 'steps': 14894, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.653410911560059}
2024-05-05 20:01:17,582 {'epoch': 32, 'steps': 14895, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.650664329528809}
2024-05-05 20:01:17,609 {'epoch': 32, 'steps': 14896, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.6499605178833}
2024-05-05 20:01:17,693 {'epoch': 32, 'steps': 14897, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.64881706237793}
2024-05-05 20:01:17,709 {'epoch': 32, 'steps': 14898, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.104915618896484}
2024-05-05 20:01:17,730 {'epoch': 32, 'steps': 14899, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9453125, 'batch_loss': 5.066237926483154}
2024-05-05 20:01:17,748 {'epoch': 32, 'steps': 14900, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.940610885620117}
2024-05-05 20:01:17,821 {'epoch': 32, 'steps': 14901, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.921875, 'batch_loss': 7.207463264465332}
2024-05-05 20:01:17,849 {'epoch': 32, 'steps': 14902, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8515625, 'batch_loss': 13.689485549926758}
2024-05-05 20:01:17,872 {'epoch': 32, 'steps': 14903, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.9140625, 'batch_loss': 7.914239406585693}
2024-05-05 20:01:17,896 {'epoch': 32, 'steps': 14904, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.64663028717041}
2024-05-05 20:01:17,928 {'epoch': 32, 'steps': 14905, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.953125, 'batch_loss': 4.32701301574707}
2024-05-05 20:01:17,948 {'epoch': 32, 'steps': 14906, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.890625, 'batch_loss': 10.09097671508789}
2024-05-05 20:01:17,978 {'epoch': 32, 'steps': 14907, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.8828125, 'batch_loss': 10.812836647033691}
2024-05-05 20:01:18,005 {'epoch': 32, 'steps': 14908, 'batch_lr': 0.0031593772365766134, 'batch_acc': 0.90625, 'batch_loss': 8.658587455749512}
